Date,Price
1999-02-24,1.729999999999999982236431605997495353221893310546875
1999-02-25,1.6399999999999999023003738329862244427204132080078125
1999-02-26,1.62999999999999989341858963598497211933135986328125
1999-03-01,1.649999999999999911182158029987476766109466552734375
1999-03-02,1.6699999999999999289457264239899814128875732421875
1999-03-03,1.6799999999999999378275106209912337362766265869140625
1999-03-04,1.7199999999999999733546474089962430298328399658203125
1999-03-05,1.7399999999999999911182158029987476766109466552734375
1999-03-08,1.87000000000000010658141036401502788066864013671875
1999-03-09,1.8600000000000000976996261670137755572795867919921875
1999-03-10,1.939999999999999946709294817992486059665679931640625
1999-03-11,1.87000000000000010658141036401502788066864013671875
1999-03-12,1.810000000000000053290705182007513940334320068359375
1999-03-15,1.75
1999-03-16,1.75
1999-03-17,1.75
1999-03-18,1.75
1999-03-19,1.729999999999999982236431605997495353221893310546875
1999-03-22,1.7399999999999999911182158029987476766109466552734375
1999-03-23,1.8000000000000000444089209850062616169452667236328125
1999-03-24,1.79000000000000003552713678800500929355621337890625
1999-03-25,1.8000000000000000444089209850062616169452667236328125
1999-03-26,1.8300000000000000710542735760100185871124267578125
1999-03-29,1.8000000000000000444089209850062616169452667236328125
1999-03-30,1.8899999999999999023003738329862244427204132080078125
1999-03-31,2.020000000000000017763568394002504646778106689453125
1999-04-01,1.9499999999999999555910790149937383830547332763671875
1999-04-05,2.029999999999999804600747665972448885440826416015625
1999-04-06,1.979999999999999982236431605997495353221893310546875
1999-04-07,2.029999999999999804600747665972448885440826416015625
1999-04-08,2.069999999999999840127884453977458178997039794921875
1999-04-09,2.100000000000000088817841970012523233890533447265625
1999-04-12,2.060000000000000053290705182007513940334320068359375
1999-04-13,2.140000000000000124344978758017532527446746826171875
1999-04-14,2.109999999999999875655021241982467472553253173828125
1999-04-15,2.140000000000000124344978758017532527446746826171875
1999-04-16,2.140000000000000124344978758017532527446746826171875
1999-04-19,2.100000000000000088817841970012523233890533447265625
1999-04-20,2.180000000000000159872115546022541821002960205078125
1999-04-21,2.1699999999999999289457264239899814128875732421875
1999-04-22,2.2400000000000002131628207280300557613372802734375
1999-04-23,2.229999999999999982236431605997495353221893310546875
1999-04-26,2.229999999999999982236431605997495353221893310546875
1999-04-27,2.319999999999999840127884453977458178997039794921875
1999-04-28,2.310000000000000053290705182007513940334320068359375
1999-04-29,2.37000000000000010658141036401502788066864013671875
1999-04-30,2.25
1999-05-03,2.229999999999999982236431605997495353221893310546875
1999-05-04,2.319999999999999840127884453977458178997039794921875
1999-05-05,2.359999999999999875655021241982467472553253173828125
1999-05-06,2.319999999999999840127884453977458178997039794921875
1999-05-07,2.25
1999-05-10,2.25
1999-05-11,2.29000000000000003552713678800500929355621337890625
1999-05-12,2.189999999999999946709294817992486059665679931640625
1999-05-13,2.20999999999999996447286321199499070644378662109375
1999-05-14,2.279999999999999804600747665972448885440826416015625
1999-05-17,2.310000000000000053290705182007513940334320068359375
1999-05-18,2.29999999999999982236431605997495353221893310546875
1999-05-19,2.270000000000000017763568394002504646778106689453125
1999-05-20,2.2599999999999997868371792719699442386627197265625
1999-05-21,2.20999999999999996447286321199499070644378662109375
1999-05-24,2.189999999999999946709294817992486059665679931640625
1999-05-25,2.180000000000000159872115546022541821002960205078125
1999-05-26,2.220000000000000195399252334027551114559173583984375
1999-05-27,2.270000000000000017763568394002504646778106689453125
1999-05-28,2.29000000000000003552713678800500929355621337890625
1999-06-01,2.339999999999999857891452847979962825775146484375
1999-06-02,2.359999999999999875655021241982467472553253173828125
1999-06-03,2.350000000000000088817841970012523233890533447265625
1999-06-04,2.310000000000000053290705182007513940334320068359375
1999-06-07,2.410000000000000142108547152020037174224853515625
1999-06-08,2.37999999999999989341858963598497211933135986328125
1999-06-09,2.390000000000000124344978758017532527446746826171875
1999-06-10,2.37000000000000010658141036401502788066864013671875
1999-06-11,2.29999999999999982236431605997495353221893310546875
1999-06-14,2.29000000000000003552713678800500929355621337890625
1999-06-15,2.279999999999999804600747665972448885440826416015625
1999-06-16,2.279999999999999804600747665972448885440826416015625
1999-06-17,2.2400000000000002131628207280300557613372802734375
1999-06-18,2.2400000000000002131628207280300557613372802734375
1999-06-21,2.220000000000000195399252334027551114559173583984375
1999-06-22,2.229999999999999982236431605997495353221893310546875
1999-06-23,2.25
1999-06-24,2.2599999999999997868371792719699442386627197265625
1999-06-25,2.270000000000000017763568394002504646778106689453125
1999-06-28,2.25
1999-06-29,2.3300000000000000710542735760100185871124267578125
1999-06-30,2.339999999999999857891452847979962825775146484375
1999-07-01,2.29000000000000003552713678800500929355621337890625
1999-07-02,2.2599999999999997868371792719699442386627197265625
1999-07-06,2.29000000000000003552713678800500929355621337890625
1999-07-07,2.20000000000000017763568394002504646778106689453125
1999-07-08,2.189999999999999946709294817992486059665679931640625
1999-07-09,2.1699999999999999289457264239899814128875732421875
1999-07-12,2.12000000000000010658141036401502788066864013671875
1999-07-13,2.140000000000000124344978758017532527446746826171875
1999-07-14,2.160000000000000142108547152020037174224853515625
1999-07-15,2.12000000000000010658141036401502788066864013671875
1999-07-16,2.180000000000000159872115546022541821002960205078125
1999-07-19,2.20000000000000017763568394002504646778106689453125
1999-07-20,2.2400000000000002131628207280300557613372802734375
1999-07-21,2.25
1999-07-22,2.319999999999999840127884453977458178997039794921875
1999-07-23,2.4199999999999999289457264239899814128875732421875
1999-07-26,2.54999999999999982236431605997495353221893310546875
1999-07-27,2.54999999999999982236431605997495353221893310546875
1999-07-28,2.5800000000000000710542735760100185871124267578125
1999-07-29,2.6699999999999999289457264239899814128875732421875
1999-07-30,2.54999999999999982236431605997495353221893310546875
1999-08-02,2.5099999999999997868371792719699442386627197265625
1999-08-03,2.609999999999999875655021241982467472553253173828125
1999-08-04,2.640000000000000124344978758017532527446746826171875
1999-08-05,2.689999999999999946709294817992486059665679931640625
1999-08-06,2.689999999999999946709294817992486059665679931640625
1999-08-09,2.729999999999999982236431605997495353221893310546875
1999-08-10,2.770000000000000017763568394002504646778106689453125
1999-08-11,2.79000000000000003552713678800500929355621337890625
1999-08-12,2.729999999999999982236431605997495353221893310546875
1999-08-13,2.70999999999999996447286321199499070644378662109375
1999-08-16,2.729999999999999982236431605997495353221893310546875
1999-08-17,2.70000000000000017763568394002504646778106689453125
1999-08-18,2.75
1999-08-19,2.87000000000000010658141036401502788066864013671875
1999-08-20,2.970000000000000195399252334027551114559173583984375
1999-08-23,2.95000000000000017763568394002504646778106689453125
1999-08-24,3.0099999999999997868371792719699442386627197265625
1999-08-25,3.100000000000000088817841970012523233890533447265625
1999-08-26,2.970000000000000195399252334027551114559173583984375
1999-08-27,2.87000000000000010658141036401502788066864013671875
1999-08-30,2.850000000000000088817841970012523233890533447265625
1999-08-31,2.839999999999999857891452847979962825775146484375
1999-09-01,2.70999999999999996447286321199499070644378662109375
1999-09-02,2.560000000000000053290705182007513940334320068359375
1999-09-03,2.470000000000000195399252334027551114559173583984375
1999-09-07,2.560000000000000053290705182007513940334320068359375
1999-09-08,2.660000000000000142108547152020037174224853515625
1999-09-09,2.75
1999-09-10,2.839999999999999857891452847979962825775146484375
1999-09-13,2.79999999999999982236431605997495353221893310546875
1999-09-14,2.660000000000000142108547152020037174224853515625
1999-09-15,2.520000000000000017763568394002504646778106689453125
1999-09-16,2.470000000000000195399252334027551114559173583984375
1999-09-17,2.45000000000000017763568394002504646778106689453125
1999-09-20,2.4900000000000002131628207280300557613372802734375
1999-09-21,2.3300000000000000710542735760100185871124267578125
1999-09-22,2.29999999999999982236431605997495353221893310546875
1999-09-23,2.45000000000000017763568394002504646778106689453125
1999-09-24,2.54000000000000003552713678800500929355621337890625
1999-09-27,2.5099999999999997868371792719699442386627197265625
1999-09-28,2.520000000000000017763568394002504646778106689453125
1999-09-29,2.569999999999999840127884453977458178997039794921875
1999-09-30,2.310000000000000053290705182007513940334320068359375
1999-10-01,2.390000000000000124344978758017532527446746826171875
1999-10-04,2.4900000000000002131628207280300557613372802734375
1999-10-05,2.45000000000000017763568394002504646778106689453125
1999-10-06,2.479999999999999982236431605997495353221893310546875
1999-10-07,2.4900000000000002131628207280300557613372802734375
1999-10-08,2.350000000000000088817841970012523233890533447265625
1999-10-11,2.529999999999999804600747665972448885440826416015625
1999-10-12,2.649999999999999911182158029987476766109466552734375
1999-10-13,2.810000000000000053290705182007513940334320068359375
1999-10-14,2.70000000000000017763568394002504646778106689453125
1999-10-15,2.660000000000000142108547152020037174224853515625
1999-10-18,2.819999999999999840127884453977458178997039794921875
1999-10-19,2.890000000000000124344978758017532527446746826171875
1999-10-20,2.899999999999999911182158029987476766109466552734375
1999-10-21,2.9900000000000002131628207280300557613372802734375
1999-10-22,3
1999-10-25,2.979999999999999982236431605997495353221893310546875
1999-10-26,2.95999999999999996447286321199499070644378662109375
1999-10-27,3.020000000000000017763568394002504646778106689453125
1999-10-28,2.970000000000000195399252334027551114559173583984375
1999-10-29,2.7599999999999997868371792719699442386627197265625
1999-11-01,2.729999999999999982236431605997495353221893310546875
1999-11-02,2.810000000000000053290705182007513940334320068359375
1999-11-03,2.819999999999999840127884453977458178997039794921875
1999-11-04,2.75
1999-11-05,2.62000000000000010658141036401502788066864013671875
1999-11-08,2.589999999999999857891452847979962825775146484375
1999-11-09,2.439999999999999946709294817992486059665679931640625
1999-11-10,2.390000000000000124344978758017532527446746826171875
1999-11-11,2.37999999999999989341858963598497211933135986328125
1999-11-12,2.160000000000000142108547152020037174224853515625
1999-11-15,2.3300000000000000710542735760100185871124267578125
1999-11-16,2.229999999999999982236431605997495353221893310546875
1999-11-17,2.2400000000000002131628207280300557613372802734375
