Date,Open,High,Low,Close,Adj Close,Volume
1987-09-23,0.401042,0.419271,0.401042,0.418403,0.265137,107697600
1987-09-24,0.416667,0.439236,0.416667,0.425347,0.269537,118440000
1987-09-25,0.427083,0.451389,0.425347,0.430556,0.272838,82454400
1987-09-28,0.430556,0.453125,0.428819,0.444444,0.281639,95544000
1987-09-29,0.447917,0.453125,0.441840,0.446181,0.282739,57412800
1987-09-30,0.444444,0.462674,0.444444,0.460069,0.291540,85680000
1987-10-01,0.460069,0.477431,0.458333,0.475694,0.301441,127224000
1987-10-02,0.479167,0.505208,0.477431,0.503472,0.319044,131644800
1987-10-05,0.510417,0.548611,0.510417,0.548611,0.347648,184320000
1987-10-06,0.548611,0.550347,0.509549,0.512153,0.324545,203040000
1987-10-07,0.513889,0.522569,0.496528,0.506944,0.321244,125640000
1987-10-08,0.508681,0.515625,0.482639,0.500000,0.316844,96940800
1987-10-09,0.501736,0.522569,0.498264,0.498264,0.315744,93888000
1987-10-12,0.500000,0.506944,0.479167,0.496528,0.314644,117187200
1987-10-13,0.501736,0.513889,0.493056,0.508681,0.322345,96811200
1987-10-14,0.508681,0.519097,0.491319,0.494792,0.313544,114220800
1987-10-15,0.489583,0.505208,0.486111,0.489583,0.310243,128822400
1987-10-16,0.489583,0.517361,0.446181,0.449653,0.284939,210240000
1987-10-19,0.427083,0.440972,0.312500,0.314236,0.199127,146880000
1987-10-20,0.319444,0.361111,0.298611,0.333333,0.211229,324000000
1987-10-21,0.359375,0.420139,0.347222,0.393229,0.249184,262080000
1987-10-22,0.394097,0.402778,0.354167,0.369792,0.234333,223200000
1987-10-23,0.364583,0.368056,0.329861,0.335069,0.212329,112766400
1987-10-26,0.322917,0.333333,0.258681,0.272569,0.172724,148320000
1987-10-27,0.282986,0.298611,0.272569,0.286458,0.181525,234720000
1987-10-28,0.277778,0.295139,0.267361,0.286458,0.181525,149760000
1987-10-29,0.286458,0.338542,0.286458,0.331597,0.210129,167040000
1987-10-30,0.345486,0.362847,0.336806,0.345486,0.218930,168480000
1987-11-02,0.342014,0.354167,0.336806,0.348958,0.221130,84772800
1987-11-03,0.342014,0.347222,0.303819,0.333333,0.211229,116150400
1987-11-04,0.326389,0.352431,0.319444,0.338542,0.214530,95342400
1987-11-05,0.340278,0.355903,0.338542,0.350694,0.222230,81432000
1987-11-06,0.348958,0.350694,0.326389,0.329861,0.209029,75355200
1987-11-09,0.324653,0.329861,0.315972,0.326389,0.206829,86587200
1987-11-10,0.322917,0.336806,0.315972,0.326389,0.206829,91166400
1987-11-11,0.329861,0.342014,0.328125,0.340278,0.215630,54619200
1987-11-12,0.352431,0.361111,0.340278,0.347222,0.220030,99172800
1987-11-13,0.347222,0.348958,0.335069,0.335069,0.212329,58492800
1987-11-16,0.338542,0.345486,0.329861,0.331597,0.210129,59472000
1987-11-17,0.324653,0.329861,0.314236,0.324653,0.205729,69321600
1987-11-18,0.329861,0.333333,0.312500,0.333333,0.211229,89308800
1987-11-19,0.335069,0.336806,0.319444,0.321181,0.203528,75024000
1987-11-20,0.315972,0.331597,0.310764,0.329861,0.209029,82468800
1987-11-23,0.328125,0.338542,0.326389,0.331597,0.210129,44640000
1987-11-24,0.336806,0.340278,0.315972,0.329861,0.209029,72230400
1987-11-25,0.329861,0.331597,0.319444,0.319444,0.202428,32155200
1987-11-27,0.319444,0.321181,0.312500,0.314236,0.199127,18316800
1987-11-30,0.307292,0.312500,0.281250,0.310764,0.196927,164160000
1987-12-01,0.309028,0.317708,0.298611,0.303819,0.192526,73540800
1987-12-02,0.302083,0.310764,0.296875,0.305556,0.193627,68515200
1987-12-03,0.307292,0.310764,0.279514,0.280382,0.177675,127670400
1987-12-04,0.279514,0.294271,0.277778,0.291667,0.184826,121752000
1987-12-07,0.298611,0.303819,0.293403,0.300347,0.190326,66211200
1987-12-08,0.300347,0.329861,0.298611,0.329861,0.209029,112521600
1987-12-09,0.328125,0.335069,0.319444,0.321181,0.203528,83793600
1987-12-10,0.315972,0.343750,0.307292,0.329861,0.209029,165600000
1987-12-11,0.331597,0.336806,0.324653,0.333333,0.211229,72475200
1987-12-14,0.333333,0.354167,0.331597,0.352431,0.223331,95112000
1987-12-15,0.355903,0.360243,0.347222,0.355903,0.225531,112219200
1987-12-16,0.350694,0.380208,0.348958,0.376736,0.238733,105537600
1987-12-17,0.380208,0.380208,0.359375,0.361111,0.228831,94017600
1987-12-18,0.364583,0.373264,0.361111,0.361111,0.228831,52488000
1987-12-21,0.364583,0.371528,0.352431,0.357639,0.226631,51163200
1987-12-22,0.357639,0.368056,0.347222,0.364583,0.231032,41774400
1987-12-23,0.369792,0.373264,0.362847,0.369792,0.234333,60710400
1987-12-24,0.369792,0.373264,0.368056,0.369792,0.234333,12672000
1987-12-28,0.368056,0.369792,0.347222,0.355903,0.225531,50716800
1987-12-29,0.355903,0.381944,0.350694,0.378472,0.239833,79459200
1987-12-30,0.378472,0.388889,0.376736,0.387153,0.245334,70704000
1987-12-31,0.383681,0.387153,0.373264,0.376736,0.238733,61545600
1988-01-04,0.380208,0.392361,0.378472,0.388889,0.246434,110347200
1988-01-05,0.397569,0.402778,0.392361,0.395833,0.250834,155520000
1988-01-06,0.397569,0.414931,0.395833,0.406250,0.257436,121680000
1988-01-07,0.402778,0.421007,0.399306,0.420139,0.266237,90676800
1988-01-08,0.418403,0.428819,0.386285,0.388889,0.246434,145440000
1988-01-11,0.387153,0.402778,0.380208,0.401910,0.254685,143568000
1988-01-12,0.402778,0.406250,0.376736,0.394097,0.249734,168480000
1988-01-13,0.388889,0.406250,0.380208,0.394097,0.249734,96148800
1988-01-14,0.397569,0.402778,0.388889,0.390625,0.247534,40608000
1988-01-15,0.409722,0.411458,0.401042,0.401042,0.254135,92174400
1988-01-18,0.402778,0.402778,0.390625,0.397569,0.251934,30038400
1988-01-19,0.388889,0.404514,0.387153,0.397569,0.251934,47419200
1988-01-20,0.394097,0.397569,0.364583,0.375000,0.237633,208800000
1988-01-21,0.376736,0.390625,0.376736,0.381944,0.242033,125107200
1988-01-22,0.386285,0.389757,0.366319,0.374132,0.237083,75297600
1988-01-25,0.376736,0.390625,0.376736,0.387153,0.245334,75499200
1988-01-26,0.381944,0.388021,0.376736,0.378472,0.239833,43560000
1988-01-27,0.380208,0.390625,0.380208,0.387153,0.245334,100411200
1988-01-28,0.388889,0.394097,0.388889,0.392361,0.248634,29318400
1988-01-29,0.392361,0.395833,0.378472,0.387153,0.245334,66700800
1988-02-01,0.394097,0.395833,0.381944,0.383681,0.243134,48729600
1988-02-02,0.383681,0.388889,0.380208,0.387153,0.245334,60753600
1988-02-03,0.387153,0.387153,0.362847,0.366319,0.232132,75801600
1988-02-04,0.368056,0.369792,0.345486,0.354167,0.224431,114710400
1988-02-05,0.361111,0.371528,0.355903,0.357639,0.226631,94104000
1988-02-08,0.352431,0.364583,0.352431,0.359375,0.227732,72878400
1988-02-09,0.362847,0.368056,0.361111,0.366319,0.232132,49939200
1988-02-10,0.368056,0.375000,0.364583,0.373264,0.236533,77025600
1988-02-11,0.375000,0.380208,0.373264,0.380208,0.240933,69436800
1988-02-12,0.380208,0.390625,0.378472,0.383681,0.243134,80222400
1988-02-16,0.381944,0.401042,0.378472,0.399306,0.253035,67334400
1988-02-17,0.402778,0.407986,0.397569,0.399306,0.253035,101318400
1988-02-18,0.397569,0.409722,0.395833,0.402778,0.255235,84153600
1988-02-19,0.404514,0.407986,0.401042,0.407986,0.258536,53164800
1988-02-22,0.407986,0.409722,0.402778,0.407986,0.258536,52228800
1988-02-23,0.407986,0.416667,0.407986,0.413194,0.261836,91728000
1988-02-24,0.413194,0.421875,0.413194,0.415799,0.263487,79560000
1988-02-25,0.414931,0.420139,0.401910,0.403646,0.255785,61560000
1988-02-26,0.404514,0.407986,0.397569,0.404514,0.256335,29923200
1988-02-29,0.406250,0.413194,0.402778,0.412326,0.261286,39326400
1988-03-01,0.414931,0.416667,0.406250,0.409722,0.259636,43300800
1988-03-02,0.409722,0.421875,0.407986,0.413194,0.261836,67896000
1988-03-03,0.416667,0.427083,0.414931,0.423611,0.268437,83664000
1988-03-04,0.423611,0.425347,0.414931,0.421875,0.267337,68356800
1988-03-07,0.423611,0.435764,0.421875,0.434896,0.275588,78004800
1988-03-08,0.437500,0.449653,0.435764,0.443576,0.281089,96897600
1988-03-09,0.440972,0.447917,0.439236,0.444444,0.281639,81734400
1988-03-10,0.446181,0.451389,0.433160,0.435764,0.276138,97948800
1988-03-11,0.434028,0.437500,0.423611,0.434028,0.275038,84297600
1988-03-14,0.432292,0.442708,0.427083,0.441840,0.279988,46281600
1988-03-15,0.442708,0.442708,0.432292,0.434028,0.275038,43761600
1988-03-16,0.435764,0.449653,0.430556,0.449653,0.284939,54547200
1988-03-17,0.451389,0.454861,0.442708,0.443576,0.281089,125308800
1988-03-18,0.442708,0.444444,0.404514,0.404514,0.256335,169920000
1988-03-21,0.406250,0.407986,0.394097,0.407986,0.258536,198720000
1988-03-22,0.407986,0.421875,0.407986,0.418403,0.265137,115833600
1988-03-23,0.428819,0.433160,0.407986,0.409722,0.259636,151200000
1988-03-24,0.407986,0.407986,0.387153,0.392361,0.248634,159840000
1988-03-25,0.394097,0.400174,0.387153,0.389757,0.246984,47332800
1988-03-28,0.385417,0.395833,0.381944,0.394965,0.250284,67147200
1988-03-29,0.397569,0.404514,0.390625,0.392361,0.248634,80712000
1988-03-30,0.394097,0.395833,0.376736,0.380208,0.240933,100713600
1988-03-31,0.378472,0.392361,0.378472,0.392361,0.248634,50256000
1988-04-04,0.388889,0.392361,0.378472,0.383681,0.243134,47721600
1988-04-05,0.385417,0.388889,0.378472,0.388889,0.246434,41760000
1988-04-06,0.388889,0.404514,0.387153,0.403646,0.255785,75297600
1988-04-07,0.404514,0.407986,0.397569,0.397569,0.251934,74923200
1988-04-08,0.399306,0.406250,0.396701,0.402778,0.255235,57974400
1988-04-11,0.406250,0.406250,0.395833,0.399306,0.253035,40406400
1988-04-12,0.397569,0.401042,0.381944,0.387153,0.245334,52444800
1988-04-13,0.388889,0.395833,0.385417,0.395833,0.250834,42206400
1988-04-14,0.385417,0.392361,0.366319,0.368056,0.233232,110030400
1988-04-15,0.369792,0.381944,0.366319,0.376736,0.238733,114220800
1988-04-18,0.375000,0.383681,0.373264,0.380208,0.240933,48052800
1988-04-19,0.380208,0.395833,0.375000,0.376736,0.238733,75772800
1988-04-20,0.376736,0.381944,0.373264,0.378472,0.239833,65404800
1988-04-21,0.381944,0.385417,0.373264,0.377604,0.239283,63979200
1988-04-22,0.378472,0.387153,0.378472,0.383681,0.243134,33926400
1988-04-25,0.383681,0.387153,0.380208,0.382813,0.242584,23385600
1988-04-26,0.387153,0.392361,0.383681,0.387153,0.245334,46454400
1988-04-27,0.387153,0.388889,0.376736,0.385417,0.244234,47894400
1988-04-28,0.385417,0.387153,0.381944,0.384549,0.243684,28468800
1988-04-29,0.381944,0.381944,0.376736,0.378472,0.239833,64771200
1988-05-02,0.378472,0.383681,0.371528,0.381944,0.242033,49262400
1988-05-03,0.383681,0.395833,0.383681,0.392361,0.248634,62740800
1988-05-04,0.394097,0.401042,0.388889,0.396701,0.251384,75153600
1988-05-05,0.394097,0.397569,0.390625,0.395833,0.250834,24883200
1988-05-06,0.394097,0.402778,0.394097,0.397569,0.251934,43977600
1988-05-09,0.397569,0.404514,0.394097,0.397569,0.251934,34790400
1988-05-10,0.397569,0.400174,0.390625,0.395833,0.250834,46828800
1988-05-11,0.392361,0.392361,0.381944,0.387153,0.245334,59486400
1988-05-12,0.387153,0.392361,0.385417,0.388889,0.246434,26409600
1988-05-13,0.392361,0.395833,0.390625,0.394097,0.249734,17913600
1988-05-16,0.394097,0.408854,0.394097,0.404514,0.256335,59788800
1988-05-17,0.409722,0.411458,0.402778,0.402778,0.255235,70430400
1988-05-18,0.402778,0.405382,0.392361,0.394097,0.249734,81374400
1988-05-19,0.388889,0.397569,0.387153,0.395833,0.250834,57729600
1988-05-20,0.397569,0.401042,0.388889,0.390625,0.247534,42523200
1988-05-23,0.390625,0.392361,0.378472,0.381944,0.242033,50227200
1988-05-24,0.381944,0.394097,0.380208,0.394097,0.249734,55324800
1988-05-25,0.392361,0.395833,0.385417,0.387153,0.245334,53582400
1988-05-26,0.388889,0.395833,0.387153,0.389757,0.246984,43387200
1988-05-27,0.390625,0.390625,0.385417,0.385417,0.244234,33148800
1988-05-31,0.385417,0.404514,0.383681,0.402778,0.255235,44049600
1988-06-01,0.404514,0.416667,0.401042,0.411458,0.260736,95788800
1988-06-02,0.413194,0.416667,0.407986,0.409722,0.259636,63230400
1988-06-03,0.409722,0.414931,0.407986,0.413194,0.261836,34833600
1988-06-06,0.413194,0.423611,0.411458,0.421875,0.267337,81748800
1988-06-07,0.423611,0.430556,0.419271,0.423611,0.268437,82166400
1988-06-08,0.421875,0.434028,0.421875,0.430556,0.272838,66283200
1988-06-09,0.432292,0.436632,0.427951,0.428819,0.271737,69264000
1988-06-10,0.428819,0.435764,0.425347,0.432292,0.273938,45014400
1988-06-13,0.434028,0.437500,0.432292,0.433160,0.274488,31118400
1988-06-14,0.437500,0.440972,0.435764,0.437500,0.277238,60379200
1988-06-15,0.435764,0.444444,0.434028,0.444444,0.281639,51033600
1988-06-16,0.439236,0.442708,0.437500,0.440972,0.279438,73713600
1988-06-17,0.440972,0.446181,0.435764,0.437500,0.277238,42105600
1988-06-20,0.435764,0.437500,0.430556,0.435764,0.276138,28137600
1988-06-21,0.434028,0.444444,0.434028,0.444444,0.281639,39715200
1988-06-22,0.451389,0.468750,0.447049,0.465278,0.294841,127324800
1988-06-23,0.465278,0.467014,0.456597,0.458333,0.290440,41054400
1988-06-24,0.458333,0.460069,0.451389,0.453125,0.287140,28555200
1988-06-27,0.453125,0.453125,0.444444,0.444444,0.281639,23630400
1988-06-28,0.444444,0.458333,0.442708,0.456597,0.289340,32140800
1988-06-29,0.458333,0.461806,0.454861,0.456597,0.289340,49809600
1988-06-30,0.460069,0.465278,0.458333,0.465278,0.294841,31550400
1988-07-01,0.465278,0.472222,0.463542,0.472222,0.299241,42940800
1988-07-05,0.468750,0.484375,0.465278,0.483507,0.306392,48096000
1988-07-06,0.484375,0.489583,0.475694,0.477431,0.302542,89380800
1988-07-07,0.473958,0.479167,0.470486,0.477431,0.302542,68428800
1988-07-08,0.472222,0.477431,0.470486,0.475694,0.301441,40089600
1988-07-11,0.477431,0.477431,0.463542,0.463542,0.293741,65764800
1988-07-12,0.465278,0.467014,0.449653,0.455729,0.288790,90000000
1988-07-13,0.454861,0.463542,0.451389,0.463542,0.293741,57427200
1988-07-14,0.463542,0.465278,0.458333,0.465278,0.294841,34848000
1988-07-15,0.465278,0.467014,0.460069,0.465278,0.294841,31579200
1988-07-18,0.467014,0.470486,0.465278,0.468750,0.297041,20102400
1988-07-19,0.467014,0.468750,0.456597,0.458333,0.290440,36460800
1988-07-20,0.461806,0.461806,0.442708,0.444444,0.281639,111096000
1988-07-21,0.442708,0.444444,0.420139,0.423611,0.268437,128937600
1988-07-22,0.421875,0.434028,0.420139,0.428819,0.271737,68817600
1988-07-25,0.430556,0.434028,0.418403,0.420139,0.266237,52704000
1988-07-26,0.402778,0.409722,0.394097,0.402778,0.255235,228960000
1988-07-27,0.404514,0.409722,0.399306,0.400174,0.253585,68140800
1988-07-28,0.399306,0.406250,0.395833,0.404514,0.256335,57945600
1988-07-29,0.406250,0.416667,0.404514,0.413194,0.261836,59385600
1988-08-01,0.414931,0.416667,0.406250,0.406250,0.257436,51825600
1988-08-02,0.406250,0.407986,0.394097,0.399306,0.253035,65476800
1988-08-03,0.397569,0.399306,0.385417,0.390625,0.247534,91987200
1988-08-04,0.390625,0.392361,0.385417,0.385417,0.244234,53496000
1988-08-05,0.385417,0.385417,0.359375,0.371528,0.235433,201600000
1988-08-08,0.373264,0.373264,0.366319,0.369792,0.234333,148320000
1988-08-09,0.368056,0.369792,0.354167,0.359375,0.227732,138830400
1988-08-10,0.355903,0.359375,0.347222,0.350694,0.222230,113169600
1988-08-11,0.354167,0.361111,0.347222,0.359375,0.227732,123105600
1988-08-12,0.359375,0.362847,0.357639,0.361111,0.228831,58262400
1988-08-15,0.361111,0.362847,0.347222,0.352431,0.223331,41083200
1988-08-16,0.350694,0.366319,0.348958,0.364583,0.231032,90878400
1988-08-17,0.364583,0.374132,0.356771,0.364583,0.231032,59112000
1988-08-18,0.366319,0.369792,0.364583,0.366319,0.232132,32025600
1988-08-19,0.366319,0.368056,0.348958,0.350694,0.222230,67377600
1988-08-22,0.348958,0.350694,0.331597,0.333333,0.211229,110174400
1988-08-23,0.335069,0.345486,0.331597,0.342882,0.217280,88315200
1988-08-24,0.343750,0.358507,0.342014,0.357639,0.226631,102585600
1988-08-25,0.348958,0.357639,0.347222,0.352431,0.223331,72633600
1988-08-26,0.352431,0.359375,0.352431,0.356771,0.226081,24451200
1988-08-29,0.361111,0.364583,0.359375,0.361979,0.229382,35035200
1988-08-30,0.361111,0.362847,0.354167,0.355903,0.225531,20966400
1988-08-31,0.357639,0.359375,0.342014,0.347222,0.220030,71884800
1988-09-01,0.343750,0.345486,0.333333,0.339410,0.215080,82382400
1988-09-02,0.345486,0.359375,0.343750,0.357639,0.226631,115329600
1988-09-06,0.357639,0.364583,0.355903,0.361111,0.228831,67752000
1988-09-07,0.362847,0.366319,0.352431,0.359375,0.227732,72115200
1988-09-08,0.357639,0.369792,0.355903,0.361111,0.228831,69206400
1988-09-09,0.359375,0.380208,0.357639,0.375000,0.237633,111124800
1988-09-12,0.373264,0.381944,0.371528,0.373264,0.236533,43257600
1988-09-13,0.369792,0.376736,0.366319,0.375000,0.237633,40608000
1988-09-14,0.381076,0.383681,0.373264,0.375000,0.237633,79214400
1988-09-15,0.375000,0.376736,0.361111,0.362847,0.229932,72921600
1988-09-16,0.362847,0.364583,0.359375,0.361111,0.228831,48700800
1988-09-19,0.364583,0.364583,0.354167,0.359375,0.227732,44697600
1988-09-20,0.361111,0.369792,0.359375,0.369792,0.234333,53625600
1988-09-21,0.371528,0.375000,0.371528,0.373264,0.236533,16056000
1988-09-22,0.375000,0.381944,0.373264,0.378472,0.239833,59688000
1988-09-23,0.378472,0.378472,0.373264,0.373264,0.236533,35092800
1988-09-26,0.373264,0.375000,0.359375,0.363715,0.230482,50212800
1988-09-27,0.361111,0.362847,0.357639,0.361111,0.228831,35366400
1988-09-28,0.362847,0.368056,0.359375,0.368056,0.233232,25516800
1988-09-29,0.366319,0.371528,0.364583,0.368056,0.233232,56462400
1988-09-30,0.366319,0.368056,0.359375,0.362847,0.229932,37252800
1988-10-03,0.355903,0.359375,0.350694,0.356771,0.226081,41097600
1988-10-04,0.357639,0.361111,0.353299,0.355035,0.224981,29260800
1988-10-05,0.355903,0.355903,0.347222,0.348958,0.221130,67089600
1988-10-06,0.348958,0.352431,0.347222,0.347222,0.220030,33609600
1988-10-07,0.347222,0.348958,0.332465,0.345486,0.218930,208065600
1988-10-10,0.347222,0.347222,0.331597,0.342014,0.216730,106358400
1988-10-11,0.345486,0.350694,0.340278,0.345486,0.218930,65952000
1988-10-12,0.343750,0.359375,0.340278,0.351563,0.222781,137534400
1988-10-13,0.349826,0.362847,0.348958,0.357639,0.226631,82468800
1988-10-14,0.361111,0.362847,0.354167,0.355903,0.225531,56764800
1988-10-17,0.355903,0.364583,0.355903,0.361111,0.228831,25675200
1988-10-18,0.359375,0.366319,0.355903,0.364583,0.231032,37224000
1988-10-19,0.371528,0.373264,0.362847,0.369792,0.234333,80683200
1988-10-20,0.366319,0.375000,0.366319,0.371528,0.235433,73296000
1988-10-21,0.368056,0.371528,0.364583,0.368056,0.233232,24264000
1988-10-24,0.369792,0.369792,0.360243,0.361111,0.228831,28627200
1988-10-25,0.361111,0.362847,0.347222,0.350694,0.222230,74548800
1988-10-26,0.348958,0.350694,0.336806,0.345486,0.218930,157420800
1988-10-27,0.342014,0.343750,0.331597,0.343750,0.217830,114336000
1988-10-28,0.342014,0.345486,0.336806,0.343750,0.217830,46540800
1988-10-31,0.342014,0.342014,0.336806,0.340278,0.215630,41284800
1988-11-01,0.340278,0.345486,0.338542,0.338542,0.214530,53280000
1988-11-02,0.338542,0.338542,0.324653,0.328125,0.207929,221803200
1988-11-03,0.328125,0.331597,0.320313,0.328125,0.207929,118339200
1988-11-04,0.322917,0.331597,0.322917,0.322917,0.204628,106603200
1988-11-07,0.322917,0.326389,0.319444,0.324653,0.205729,55065600
1988-11-08,0.328125,0.340278,0.326389,0.337674,0.213980,56606400
1988-11-09,0.333333,0.347222,0.331597,0.345486,0.218930,124732800
1988-11-10,0.345486,0.350694,0.340278,0.340278,0.215630,78796800
1988-11-11,0.336806,0.340278,0.329861,0.330729,0.209579,54936000
1988-11-14,0.333333,0.338542,0.329861,0.336806,0.213430,34329600
1988-11-15,0.336806,0.336806,0.322917,0.326389,0.206829,93902400
1988-11-16,0.327257,0.328125,0.315972,0.321181,0.203528,199008000
1988-11-17,0.321181,0.324653,0.317708,0.319444,0.202428,65865600
1988-11-18,0.321181,0.324653,0.317708,0.323785,0.205179,34430400
1988-11-21,0.319444,0.321181,0.314236,0.319444,0.202428,47102400
1988-11-22,0.319444,0.322917,0.315972,0.319444,0.202428,30312000
1988-11-23,0.321181,0.326389,0.319444,0.325521,0.206279,56548800
1988-11-25,0.321181,0.322917,0.317708,0.322049,0.204078,11462400
1988-11-28,0.321181,0.329861,0.321181,0.326389,0.206829,58737600
1988-11-29,0.326389,0.329861,0.324653,0.329861,0.209029,21873600
1988-11-30,0.328125,0.331597,0.328125,0.328125,0.207929,35193600
1988-12-01,0.329861,0.343750,0.326389,0.340278,0.215630,82008000
1988-12-02,0.336806,0.348958,0.336806,0.345486,0.218930,91497600
